1271	1065	1135	869	1161	1261	1010	1300	1290	924	896	1070	1050	1040	873	1140	1110	810	606	731	668
1271	1015	1100	920	1217	1030	1050	1073	951	526	1120
1271	540	1380	1116	1530	1650	1420	886	1184	1560	1180	1170	1241	1110	1011	818	1410	1325	1380	1285	1410	741	1260	1170	705	1076	1450
1270	1170	1280	1490	1440	1380	1700	1340	1360	1540	1390	1400	1370	1086	1360	1330	1400	1530	1470	1540	1580	1420	1400	1120	1735	1470	1640	1610	1710	1410	1660	1650	1620	1460	1590	1440	1360	1100	1630	1320	1340	1450	1360	1600	1490	1470	1190	1510	1600	1490	1670
1270	1030	759	1130	875	906	1010	710	700	990	1100	1040
1270	530	800	830	930	950	740	1070	1080	1060	606	940	565	675	870	611	770	830	890	578	490	715	790	468	650	930	1070	548	700	756	960	1000	670	651	670	800	696	770
1270	950	936	950	1080	781	430
1270	991	1310	1350	1260	1156	1040	821	1210	1231	1170	1041	1280	1200	1056	1120
1270	1440	1079	1620	1370	1400	1090	1390	1350	1660	1380
1270	851	1037	1018	870	1077	841	1001	758	1030	756
1270	605	714	740	731	626	1006	1150	700	988	1071	655	1100	1020	921	1110	831	816	537	785	1070	392	833	441	790
1270	1130	1240	1210	1350	1070	1100	1150	921	930	970	666
1270	930	1100	740	1150	750	955	950	1080	903	910	469	1020	830	833	850	710	923	826	1180
1270	1490	950	1200	1220	1410	988	940	1480	1340	1270	1130	1330	1740	1680	1470	1240	1360	1270	1330	1290	1560	1280	1418	1203	1440	1300	1020	847	1061
1270	1100	1004	919	1030	991	960	781	761	950	1180	1280	971	880	1105	756	750	646	1220	1071	960	1170	1340	1280	1430	1020	640
1270	810	1170	925	976	954	825
1270	1161	1240	1001	1110	694	1270	938	1161	898	928	1010	1160	1040
1270	1630	996	1000	1090	1430	884	1080	1090	1090	888	887
1270	1175	1450	1300	1360	1380	880	1310	1300	1430	1240	195	1140	1270	1300	1220	1240	1100
1270	699	595	1060	1070	901	1190	930	926	1120	1080	856	715	1010	1046	925
1270	872	913	612	796	851	928	834	541	315
1270	1250	1060	456	1210	1160	1170	1000	770
1270	798	1071	650	1105	861	1200	661	877	330	1050	924	357
1270	1045	1210	1026	80	679	1350	1220	1030	898
1269	175	111	139	1300	742	31	175	85	219	1160	1470	1450	850	1290	1160	1180	1160	1280	1160	1250	1090	1390	1280	965	1061	1020	1250	1450	1330	1240	1460	1670	1460	1031	1260	1360	1190	1110	1110	1380	930	1060	1120	740	1190	733	1060	1205	886	1195
1269	1370	1000	1380	1610	1460	1403	1000	1090	1050	1210	1020	1200	920	1200	860
1269	1040	1380	1260	1071	1310	1180	1360	1385	1590	1500	1201
1269	920	876	1100	978	1065	1100	1250	1220	708
1269	1380	1400	1660	1250	1230	1400	1260	1680	1390	1260	1510	1430	1570	1580	1450	1250	1310	1400	1440	1240	1110	1480	1570	1540	1380	1540
1269	53	1170	678	915	960	1210	860
1269	920	900	600	1090	1220	921	1230	1080	746	1080	980	814	881	841	746	930	950	840
1269	1071	1430	1120	1058	1170	1081	1346	920	969	557
1269	843	1270	880	1230	1200	795	770	1070	1260	1260	1430	1243	1300	970
1269	900	741	650	771	720	720	580	590
1269	960	1100	931	1236	1030	940	1023	810	1220	1140	1240	1120	1053	1320	1020	1210
1269	891	1121	1320	1210	1300	950	1250	996	1360	1340	913	846	1240	1290	666	1140	961	1060	940	1560	1170	1133	1070	870	790	770	860	878	706	1227	1330	897	350
1269	1060	1150	990	910	1240	990	1070	1280	1010
1269	1065	1006	1120	1200	985	1156	1080	1165	1100
1269	1410	1021	1460	1270	1250	1338	863	1360	1360	1380	611	942	1171	1070	1010	650	805	889	1016	1370
1269	980	1070	767	1140	900	820	900	650	501	870	800	590
1269	1190	800	1596	1300	1190	1310	963	1130	1051	1350	1056	1220
1269	646	920	830	560	960	880	1210	1110	85	990	950	1340	766	960	851	1010	1100	930	1010	1090	865
1269	895	789	1045	1420	798	1080	1136	848
1269	1050	846	1120	1240	1090	1260	1320	920	709	840	900
1269	206	1088	865	1630	1350	1560	1295	1290	1460	1225	1160	793	1193	1190	1206	839
1268	776	1160	691	1130	1063	1050	945	920	1070	960	930	850	591	653
1268	890	1160	863	960	1220	1130	940	625	680	561
1268	1180	1290	1270	1040	1220	1000	1240	1250	950
1268	1073	1163	1343	1053	1296	1030	1270	906	1060	1018	964	913	1090	1090	970	770
1268	635	1000	1283	1300	1206	885	885	1060
1268	1230	1380	892	1230	1540	1090	1010	1410	845	1190	1010	878	1170	860
1268	1060	860	1000	771	833	730	1060	686	810	678	840	843	740	795	730	740	980	549	688	910	760	608	870	595	800	710	780	820	791	710	701	661	570	252
1268	1070	981	910	1003	991	1068	956	416
1268	1110	1190	1500	1020	1195	1190	1011	1300	1201	1350	918	1205	1050	883	691	11
1268	820	750	840	991	810	460	633	700	523	630	261	218
1268	1430	1290	1160	1270	920	956	1170	870	1060	1250	1460
1268	580	730	417	780	364	633	663	721	336	196
1268	1030	1010	639	1290	1130	1111	1110	760	1190	1210	1340	1220	1020	271
1268	950	919	1130	1350	1300	1200	1430	1440	1245	1230	1260	1380	1590	1110	1280
1268	1020	1250	940	1220	1090	1176	1330	1150	1000	1090	950	1071	1160	1080	1290
1268	941	1140	828	1100	1160	991	1180	855	845	1163	1008	981	1050	950	800	940	650
1267	1520	1090	1300	1670	1370	1320	1110	1370	1450	1250	1210	1130	1100	1540	1230	1510	1510	1650	1430	1310	1560	1640	1430	1360	1180	1410	1420	1340	1168	1690	1480	1620	1380	1450	1240	1170	1250	1410	1220	1360	1360	1620	1330	1340	1430	1350	1410	1530	1440	1400
1267	960	1290	1100	1191	1310	968	1230	1340	783	1180	1350	1150	1380	580	1480	1216	1360	1340	1410	1041	1180	1160	1140	953	1340	1520	1026	1020	1150	1143	1300	1110	1240	1080	1200	1340	1150	1051	1210	990	920	1376	897	1210	1460	1250	1020	1380	1135	1230
1267	1220	1135	1390	1240	1210	1330	1310	1140	1260	1200	690	1156	1123	1510	1220	1410	1320	1410	1500	1450	1360	1340	1250	1175	1460	1081	1260	1496	981	1360	1070	1520	1091	1290	1038	1770	1370	1590	1615	1090	1060	1120	1540	1360	791	1400	1573	1115	1240	1160
1267	441	520	855	788	1270	877	787	1035	793	1060
1267	1100	1260	833	1410	1040	1510	1050	845	1280	1250	806	1100	1070	930
1267	1366	1420	1290	1340	1260	1290	1130	951	800	1218	1180	800	627
1267	1560	1340	1325	1440	1131	1410	1590	1630	1315	1660	1520	1630	1600	1680	1105	1028	1410	1093	1420	1160	1310	1030	1196	1590	1026	930	1390	1470	1060
1267	1280	1280	788	835	1140	1133	1240	1030	984	565	1080	831	1130	1020	978	706	705
1267	760	753	510	643	578	699	880	601	640
1267	1060	1100	1340	866	1020	1070	1250	1330	1050	1040
1267	1120	1090	1061	1240	1138	1170	1051	1460	910	900	1110
1267	1530	1420	1340	1400	1600	1205	1430	1110	1180	793	761	1140	590	1080	599
1267	146	1420	1155	836	930	990	1056	826	778	810	990	750
1267	766	880	840	930	1030	682	1040	650	690
1267	888	1080	1040	1230	1004	721	1230	980	1006	769
1267	1670	1161	852	824	1130	1195
1266	1220	1250	1353	1136	1440	1390	1300	1300	1460	1120	1220	1400	1470	1260	1430	1180	1430	1550	1430	1270	1080	1050	1150	1145	1360	1530	1260	1236	1260	840	1310	1160	1130	1170	1310	1080	971	1120	1240	1010	970	970	867	1200	1150	975	1070	1100	850	1290
1266	1250	1046	1175	920	995	996	1100	1280	1170	860	1220	1021	900	900	593	710	820	930	740	596
1266	1190	1210	1390	1230	1250	1210	1072	1310	1270	1290	911
1266	980	956	1140	698	990	827	1170	794
1266	1310	1060	1280	993	896	1053	1021	1160	890
1266	1270	1320	836	1210	1120	840	760	930	873	930	1170	950	690
1266	1101	1290	868	1063	1206	1388	1305	1201	1440	1211	1023	954	1190	1258	1630	904
1266	1260	980	1150	1040	940	880	1130	1270	1110	1240	940	711	755	960	960	790	775	880	920	900	860	740
1266	1061	1290	1230	1021	978	1064	783	1045	684	986
1266	1058	1140	1780	1390	1390	1410	1130	1131	950	743
1266	1350	1680	855	1360	1370	928	1010	980	1223	1120
1266	1350	1370	1320	1180	1280	740	1290	1270	1310	1480	1250	1290	1500	1120	1310	1200	1390	1176
1266	1370	1060	885	1210	990	1330	1030	881	630	900	1270	713
1266	1590	1440	1410	1260	1190	1250	1480	1330	1460	1430	1610	900	1350	1230	1380	1480	1570	1390	1510	1470	1450	1570	1370	1400	1570	1570	1570	1090	1260	1053	1550	1630	1220
1266	830	640	675	1180	653	800	800	1000	963	640	813	890	678	590	596	690	650	373
1266	870	870	870	960	976	855	835	430
1266	646	830	900	750	671	1020	442
1266	1280	1230	1170	1366	1600	1310	1330	1270	1251	1310	1270	1420	1540	1550	1248
1266	930	850	1110	901	1160	1220	1070	1141	1070	1340	1006	1118	1251	1480	1230	1006	1046	769	1130	1290	1190	1130	1280	1110	900	1040	980	790	850
1266	1056	1275	894	1240	1360	1320
1266	1535	1230	1145	1300	1250	1163	1380	1300	1080
1266	580	95	460	660	462	532	660	590	590	442	490	660	660	500	421	520	326
1266	1430	1430	1390	1135	1330	1281	1182
1266	880	1070	896	1160	511	830	423	845	1000	1260
1266	900	598	970	710	616	830	710	670	800	740
1265	1006	1430	1376	820	1265	1256	1720	1236	1230	835	701	1080	981	815	1170	1110	1200	1270	1073	1570	1250	1330	1296	1000	955	1240	1340	903	1450	1560	1190	1043	1250	1105	959	1370	1176	1231	1350	1000	942	1440	1320	1300	1266	1120	1483	1210	1360	840
1265	261	420	480	271	670	1100	884	1101	1210	900	930	750	1060	720	990	386	660	727	1080	520	1080	651	500	803	1130	950	1070	935	1130	1330	796	1060	1090	1230	1060	780	310	1170	910	926	1220	1160	796	1440	1070	1140	961	251	460	410
1265	126	669	1120	921	1050	1060	940	855	880	720	810
1265	1150	1055	1180	1290	1000	788	950
1265	1210	1460	1361	1410	1200	1430	1245	1080	70	1190	1420	863	1498	1418	1440	1470	1068	1350	1260	1491	1060	1440	1230	452	1276	877	771	1005	401	1330
1265	950	1080	885	530	880	860	830	603	900	1080	168	1030	960
1265	1170	1070	1490	875	1230	1219	1370	1330	1285	1310	1310	1450	1310	1060
1265	1060	1420	934	1044	1465	984	904	1036	1216	717
1265	1310	1310	810	1140	970	961	970	1370	1390	1275	1200	1240	1280	1230	870	1151	900	1000	1020	1160	1320	1070	955
1265	1100	797	1550	744	1071	1010	797	1141	783	1237	1490	948	1071	961	626	1090	932	761
1265	1080	1141	966	1520	1276	1371	1440	1460	1210	1350	1560	926	1470	1180	754
1265	1375	1450	1490	1420	1490	1011	1220	1150	837	1296	1196	940	1157	644	1056	741	971	753	172	660	860	600	350
1265	1231	1035	920	1160	1046	1263	1035	966	1181	1413	1150	836	1380	1068	1111	1110	1370	788	770	1260	940	1060	780
1265	805	950	783	1160	900	700	802	56	808	1030	783	421	456
1265	251	885	781	1060	844	1120	1031	1150	843	1260	665	920	731	766	520	787	710	821	460	691	805	470	1201	756	586	324	527	796	750	950	631	166	822	660	1108	1320	386	694	691	805	807	848	659	1031	676
1265	1095	1070	1220	1501	1005	1273	1500	1150	833	1210	1140	1200	1590	630	1040	1110	1170	930	828	1120	606
1265	1240	951	1210	969	1170	1470	1035	1040	1105	722	1150	828	965	1030	1150	1251	763	1030	1100	863	848	890	853	662	578	642	920	960	976	1050	860	1260	1020	970	960	1200	750
1265	821	528	950	860	698	651	970	900	770	1000	701	980	988	10	910	670	770	940	940	850	680	780	95	805	881	517	743	940	800	820	760	820	680	90	622	488	830	480
1265	1310	1100	1100	1160	1250	641	1070	1020	1420	790
1265	891	1118	1605	1350	1105	1271	1291	1108	462
1265	1060	1210	1030	1020	1170	1230	1070	938	861	1270	1120	910	920	1340	1100	885	1250	1010
1265	607	501	1036	806	926	780	680	720	381	606
1265	1100	960	930	950	1130	651	920	900	796	870	785	935	726	850	900	750	690	770	430	470
1265	800	1200	950	900	890	880	820	740
1265	1270	10	1240	1210	1000	1190	1023	1120	1141	1036
1265	1065	1206	1590	1351	1003	1490	1196	1390	1500	1450	1500	1310	1360	1380	1470	980	1500	1380	1430	1141	933	1010
1265	1270	1620	1010	970	1380	1226	1490	1098
1265	1170	640	1010	960	716	1210	830	898	1260	1060	770	800
1265	640	720	621	850	850	759	1140	906	845	1081	613
1264	954	412	667	1620	1110	1180	1236	808	886	830	359	552	771	810	710	1060	735	960
1264	1580	1390	1710	1550	1260	1520	1610	1570	1430	1560	1870	1550	1015	1710	1610	1630	1490	1320	1570	1190	1460	1250	1370	1190	1610	1490	1270	1480	1166	1290	1360	1180	1160	1130	920
1264	966	1190	818	830	752	1170	826	1181	1005	1083	1020	1100	876	1320	1040	1150	816	1020	805
1264	963	826	1160	1440	795	1058	1101	1101	1170	732	1126	1180	1100	1146	700	657	746	754	1230
1264	713	730	880	600	522	1090	372	125	1190	1180	1170	1260	1230	1045	805
1264	529	836	910	1086	705	1040	990	970
1264	1600	1120	1340	1140	1550	930	960	995	812
1264	748	686	970	870	980	1061	1020	800
1264	95	1570	1670	1240	1380	1105	1141	1530	1283	1000
1264	1300	1570	1220	1356	1170	1410	1538	1135	1188	876	1280
1264	539	946	856	449	717	1040	820	803
1264	1120	1170	1230	1230	1030	1100	1470	970	690	1008	1230	1060	1140	870	402	846
1264	1550	1120	1086	455	671	1100	1395	1180	1040	1280	780	1070	1130	1230	1260	650	604	927	400	627	543	554	392	608	638	467	802	797	498	510	661	330	224	412	561	242	462	373	426
1264	920	990	817	963	741	824	976	1130	713	726	476	90	718	648	796	640	689	590	489	730	640	1060	461	643
1263	1610	1230	1570	1290	1330	1291	1106	841	1450	1185	1370	1100	1480	1380	859	1330	1460	1190	1161	1466	1390	1550	898	1170	1210	1200	1165	1570	1360	1640	1110	1320	1350	1570	1480	1470	1300	1360	1360	1610	1550	1310	1346	1370	1390	1530	1200	1440	1480	1420
1263	753	750	900	726	1060	930	920	1150	1043	696	155	900	1001	930	870	550	341	880	980	470	856	903	647	1000	1176	980	581	648	752	880	850	930	880	880	670	880	581	411	580	710	930	611	321
1263	1110	920	1100	1110	1010	1090	750	1220	936	960	1310	826	890	1240	1000	1220	1060	1180	1120	1320	1020	950	790	995	784
1263	890	696	980	710	770	900	1060	940	940	800	600
1263	860	690	980	910	690	1125	778	1060	590	855	815	815
1263	1290	1010	810	645	724	1000	1240	840	940	940	806	988	1040	1170	627	386	379
1263	870	840	1020	1576	995	1040	1086	1080	960	1000	1290	1200	850	855	960	756	960	990	1060	896	910	768	1070
1263	670	780	700	760	920	670	990	581	1130	920	900	1070	452
1263	1373	1350	706	963	1321	1630	910	1310	1470	1090	1180	960
1263	1270	1050	1290	1083	1428	1480	1250	1045	1012	1158	1300	1210	826
1263	1100	1243	1290	1200	654	391	1460	1350	1060	881
1263	1200	1210	1170	1370	1100	1090	1010	938	895	830	661	815	940	1030	980	690	446	292	540	990	970	720	940	980	970
1263	980	1090	1370	1250	1270	1280	1480	1100	1320	1150	1200	1110	590	787	279
1263	557	1151	1000	1720	1350	1480	1180	1360	1490	1460	1720	1430	1550	1540	1380	1130	972	1420	391	1490	1350	1780	1500	1430	1560	1780	1520	1430	1730	1700	1430
1262	911	1400	933	1003	973	1220	1460	1240	687	1360	897	507
1262	753	780	517	721	740	630	696	511	361	309	412	442	167	459	387	469	542	205	91	280	318	266	213
1262	1290	1510	1380	1210	1490	998	1090	1070	1430	1156	889	1080	968	1025	1028	1150	1370	1260
1262	960	1050	970	860	1170	751	1250	1000	1240	1150	1030	1180	1050	1290
1262	930	910	1150	1050	716	815	755	1070	1133	940	990	426
1262	1125	1343	1230	943	1200	1019	1340	1140	1400	1223	648	1425	920	1260	811	1296	1230	1180	1130	1093
1262	1311	1370	1031	1440	1380	1060	780	1380	1140	930	870	676	1120	673	1110	341	419
1262	1036	1190	990	849	1161	1410	923	938	910	1170	1000	1163	1100	1230	1025	833	1200	844	951	1085	1142	851	1030	1107	990	950	861	776
1262	530	1110	1060	1240	1150	990	1081	1075	1011	1220	892	1241	944
1261	725	1060	1080	1250	556	775	527	1130	1240	1460	1240	760	1170
1261	1165	1119	1320	1081	847	908	960	1200	961	1056	1201	1420	1030	649	1350	970
1261	1145	1320	1150	1200	1120	1140	1200
1261	750	887	411	606	610	1010	610	460	294
1261	43	310	1088	108	920	1115	1080	1200	1031	1320	1390	1490	1100	820	1280	950	671	900	1010	461	876
1261	1180	976	1150	1120	1060	940	1110	830	1030	866	740	950	1050	1210	1090
1261	383	1150	1250	1170	1040	1270	1210	1250	1250	1220	1380	920	1130	1140	1450	1210	1290	1110	1380	1310	1290	1150	1170	1250	926	1120	530	1120	1190	1290	883	33
1261	953	1300	1041	995	1202	1290	1030	676	886	880	621
1261	910	720	1015	1170	1490	1291	1240	1370	1090	196	1070	851	1010	1360	570	935	883	361
1261	877	1411	1061	880	1056	1054	1220	1280	1180	1450	1410	1040	1290	1140	1030	956	1040	933	1250	1328
1261	1330	1450	1100	968	1001	1180	1330	101	1110	1060	1026	562	1170	860	803	880	731	770	981	928	920	1200	1301
1261	1120	1040	805	1000	1030	1210	1030	1010	1050	1020	850	772
1261	938	1070	1050	901	212
1261	1310	1270	1160	1326	1250	915	1363	1226	1420	1240	691	1046	1101	990	1120	960	866	1040	1380	750	539
1261	930	1000	305	560	690	810	500	940	920	576	1010	930	990	890	456	696	640
1261	689	921	820	633	820	643	1026	941	552	650
1261	1456	1700	1820	1580	1460
1260	1210	1188	1070	880	1046	1230	1166	1370	860	1300	1360
1260	1070	1110	555	990	760	495
1260	1440	1560	1400	1370	1450	1480	1510	1100	1440	1330	1580	1250	1640	1310	1280	1550	1390
1260	940	1420	1440	1230	845	1126	1310	1020	830	970	955	1050	1010	820	10
1260	498	1320	1250	1310	1170	1390	1130	990	1080	1200	1250	1084	1090	1260	1310	1110	666	1036	870	960
1260	1136	1260	1390	1566	1530	1190	1353	1250	1210	1460	1630	1391	1313	1460	1590	1370	910	1330	1060	746	835
1260	1370	1390	1310	1431	1370	1480	1080	1070	1540	990	176	1350	1260	1680	1310	1400	1211	310	1340	1690	1298	1270	971	1110	1300	850	1450	1200	804	143	781
1260	1220	1290	1580	1160	1200	511	1370	1020	663	1460	621	1146	1070	905	730
1260	1000	1200	1110	1100	976	1270	740	722	1340	708	896	1056	660	546	1270	970	1220	1115	781	726	1230	790	990	993	1000
1260	1020	1530	1350	1231	1580	1230	1220	1200	1420	1280	1040	1350	961	830	1250	745
1260	790	880	890	870	720	640	660	760	403	730	950	850
1260	158	534	903	1050	770	855	429	790	805	646
1260	810	850	890	1110	737	1150	926	918	935	1061
1259	860	1180	1300	950	1320	1240	1380	1300	1330	1340	1280	1380	1080	1068	1400	1120	1270	1290	1000	1380	1070	1340	1420	1170	1420	1080	1290	1180	1280	1170	1440	1330	1280	1260	1520	1350	1210	1320	1420	1520	1240	1370	1090	1500	1440	1550	1690	1360	1180	1540
1259	43	905	1500	1180	1390	1320	1100	925	136	635	1100	921	1340	870
1259	896	767	1045	498	961	971	1171	859	1000	1021	865	783	507
1259	1100	1220	1490	955	1021	1080	1280	1000	920	870
1259	610	977	1208	1100	960	805	754	990	896	796	931	1090	1160	970	910	960	1120	827	936	716	691
1259	941	770	770	770	800	60	950	850	960	940	1000	428	409
1259	981	726	1150	1280	910	1140	1160	950	830	1020	1160	890	1000
1259	1140	1201	916	1080	970	1170	1005	840	604	950	915	725
1259	740	836	670	1150	746	900	800	730	960	830	900	528	760
1259	610	796	686	833	701	1043	895	1360	791	1130	1050	1001	900	830	845	594	890	1120	650	830	540	540
1259	1060	1489	911	1065	1198	822	1193	1310	1028
1259	1000	217	770	721	1085	935	1069	905	1480	930	961
1258	1078	955	667	821	986	921	470	1500	800	930
1258	996	1181	1071	660	1370	1205	1370	1190	868	1011	1244	1071	945
1258	1000	1220	1160	641	890	1080	1130	1036	940	786	900	940	933	676	830	495
1258	916	662	1070	1191	1061	1113	895	720	769	850
1258	581	1080	866	830	1110	830	910	630	700	716	576	461	680	450	810	670	526	223
1258	401	403	450	371	349	986	923	836	791	1000	778	1050	840	860	700
1258	1000	960	1030	1320	860	990	32	1160	1020	740	890	758	1230	1120	911	1050	503	816	1080	661	491
1258	1140	846	1090	1010	773	1180	1130	1030	870	766	883	773	745	600	115	171
1258	1240	830	1270	970	800	536
1258	690	710	690	940	720	630	730	760	980	830	710	330	470
1258	950	650	490	561	880	930	770	650	570	850	830	530
1258	770	750	1040	990	800	655	930	690	900	1110
1258	1190	1083	1180	1371	1290	1092	1330	795	1630	896	1340	1056	1135	910	1218	1170	1090	1210	820
1258	735	1310	1460	863	733	1189	958	1205	929	1330	685	956	843	675	1103
1258	850	870	880	910	519	710	760	880	940	760	1160	1120	1200	1160	940	821	770	743	412	740	600	700	619	535	830	660
1257	1210	1070	625	1046	1330	1100	931	1170	940	738	1071	1020	1060	1320	1300	1530	1320	921
1257	1250	1110	1040	1120	1270	1160	1220	1200	945	810	710	311
1257	850	979	622	620	1130	950	701	968	860
1257	1170	1120	1140	1100	736	841	1218	941	1100	960	1110	825
1257	1120	1030	1141	893	910	1080	970
1257	1330	1100	890	1096	1510	650	690	1150	1040
1257	1190	1085	1080	886	1000	900	446	950
1257	996	1191	855	966	1350	1025	687	1100	920	1000	1370	1023	876
1257	1301	1250	1180	1360	1370	1220	1430	1290	1460	1260	1080
1257	295	1090	1280	960	990	1140	1320	1250	1340	1050	1240	1070
1257	995	1090	1273	1195	1220	868	1050	894	1095	757
1257	1500	1480	1550	1470	1326	1490	877	730	1111	737	786
1257	875	1293	1156	1370	1440	996	1550	1275	1160	1320	1330	1095	1560	907	1410	1590
1257	921	1190	950	880	916	1010	795	1020	685	272	298
1257	940	974	1310	1110	570	810	1040
1257	1190	1180	985	470	1040	1080	1060	686	1010	1050	950
1256	1260	1380	1390	1590	1460	1526	1320	1283	1500	1590	1500	1190	1500	1590	1510	1345	1343	1250	1340	1630	1240	1460	1320	1490	1630	1420	1380	1190	1570	1500	1010	1600	1600	1530	1390	1440	1590	1230	1470	1200	1170	1260	1410	1630	1510	1470	1570	1280	1810	1370
1256	1340	1310	1250	1280	908	1150	1280	1055	1270	1180	31	630	320	760	540	438	1300	1250	865	1033	1040	1016	1290	1090	1138	1390	1270	1270	1340	1140	1110	1170	926	1290	906	1180	837	915	1210	610	20	1220	1016	920	920	345	1061	876	681	890
1256	710	620	1150	626	808	46	1080	851	1050	1040	1123	624	1160	1110	1160	1110	1008	1030	1160	828	896	1190	990	1320	950	1228	1001	1150	1130	1053	1040	1050	1046	1020
1256	712	1280	1035	1040	515	1210	1000	793	530	1013
1256	336	1360	1330	895	935	1003	960	625	980	816	206	1106	1041	756	1230	600
1256	31	960	680	585	980	820	850	703	810	1150	860	790	1086	566	830	696
